"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1565","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:22:33","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1566","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:21:29","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1567","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:21:02","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1568","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:20:48","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1569","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:20:38","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1570","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:20:16","TRUE","1512","0","-2","Transportation","Delhi","India",TRUE
"1571","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:19:44","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"1572","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:19:35","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"1573","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:19:18","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"1574","PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after h  ","2018-07-28 02:19:02","FALSE","0","0","1","Transportation","Delhi","India",TRUE
"1575","RT @narendramodi177: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after hist","2018-07-28 02:18:53","TRUE","46","0","-1","Transportation","Delhi","India",TRUE
"1576","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:18:39","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1577","RT @narendramodi177: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after hist","2018-07-28 02:18:38","TRUE","46","0","-1","Transportation","Delhi","India",TRUE
"1578","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:18:35","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"1579","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:17:57","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"1580","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:17:33","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1581","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:16:52","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"1582","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:16:38","TRUE","1512","0","3","Transportation","Delhi","India",TRUE
"1583","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:16:33","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1584","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:16:07","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1585","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:15:53","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1586","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:15:53","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1587","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:15:36","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1588","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:15:33","TRUE","1512","0","-2","Transportation","Delhi","India",TRUE
"1589","RT @narendramodi177: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after hist","2018-07-28 02:14:54","TRUE","46","0","1","Transportation","Delhi","India",TRUE
"1590","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:14:20","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1591","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:14:15","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1592","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:13:47","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1593","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:13:19","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1594","RT @narendramodi177: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after hist","2018-07-28 02:12:40","TRUE","46","0","1","Transportation","Delhi","India",TRUE
"1595","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:09:44","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1596","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:09:39","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1597","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:09:20","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1598","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:09:06","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1599","RT @narendramodi177: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after hist","2018-07-28 02:08:28","TRUE","46","0","0","Transportation","Delhi","India",TRUE
"1600","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:06:29","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1601","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:06:07","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1602","RT @dinesh_chawla: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 
PM returned after histori","2018-07-28 02:05:50","TRUE","8","0","0","Transportation","Delhi","India",TRUE
"1603","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:05:32","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1604","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:04:34","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1605","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:04:30","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1606","RT @Narendermodi_PM: PM narendramodi landed in Delhi this morning. EAM SushmaSwaraj welcomed him at the airport. 

PM returned after histor","2018-07-28 02:04:17","TRUE","8","0","1","Transportation","Delhi","India",TRUE
"1607","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:04:09","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1608","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:03:07","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1609","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:02:24","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1610","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:02:22","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1611","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:02:08","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1612","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:01:13","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1613","RT @narendramodi177: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after hist","2018-07-28 02:01:05","TRUE","46","0","0","Transportation","Delhi","India",TRUE
"1614","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:00:58","TRUE","1512","0","-2","Transportation","Delhi","India",TRUE
"1615","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 02:00:58","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1616","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:59:47","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1617","PM @narendramodi ji landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned afte  ","2018-07-28 01:59:17","FALSE","0","6","0","Transportation","Delhi","India",FALSE
"1618","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:58:18","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1619","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:58:08","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1620","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:58:07","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"1621","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:57:46","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1622","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:56:43","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1623","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:56:35","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1624","RT @narendramodi177: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after hist","2018-07-28 01:56:17","TRUE","46","0","0","Transportation","Delhi","India",TRUE
"1625","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:55:57","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1626","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:55:51","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1627","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:55:50","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1628","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:55:33","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1629","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:55:25","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1630","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:55:11","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1631","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:55:04","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1632","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:55:00","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1633","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:54:20","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1634","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:54:17","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1635","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:54:07","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1636","RT @narendramodi177: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after hist","2018-07-28 01:53:59","TRUE","46","0","0","Transportation","Delhi","India",TRUE
"1637","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:53:43","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1638","PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 
PM returned after hi  ","2018-07-28 01:53:36","FALSE","8","30","0","Transportation","Delhi","India",FALSE
"1639","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:53:24","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1640","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:53:15","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1641","RT @narendramodi177: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after hist","2018-07-28 01:53:12","TRUE","46","0","0","Transportation","Delhi","India",TRUE
"1642","RT @narendramodi177: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after hist","2018-07-28 01:52:34","TRUE","46","0","0","Transportation","Delhi","India",TRUE
"1643","RT @narendramodi177: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after hist","2018-07-28 01:52:13","TRUE","46","0","0","Transportation","Delhi","India",TRUE
"1644","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:51:24","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1645","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:51:12","TRUE","1512","0","-2","Transportation","Delhi","India",TRUE
"1646","PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after h  ","2018-07-28 01:51:09","FALSE","46","193","2","Transportation","Delhi","India",TRUE
"1647","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:50:15","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1648","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:49:24","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1649","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:48:08","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1650","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:47:14","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1651","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:47:03","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1652","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:47:02","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1653","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:46:47","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1654","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:46:39","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1655","RT @Narendermodi_PM: PM narendramodi landed in Delhi this morning. EAM SushmaSwaraj welcomed him at the airport. 

PM returned after histor","2018-07-28 01:46:37","TRUE","8","0","0","Transportation","Delhi","India",TRUE
"1656","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:46:34","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1657","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:46:32","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1658","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:46:10","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1659","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:46:05","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1660","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:46:03","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1661","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:45:44","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1662","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:45:30","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1663","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:44:14","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1664","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:44:13","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1665","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:43:11","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1666","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:43:10","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1667","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:41:35","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1668","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:40:58","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1669","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:39:22","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1670","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:39:10","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1671","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:38:51","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1672","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:38:38","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1673","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:38:12","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1674","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:37:04","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1675","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:36:53","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1676","PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after h  ","2018-07-28 01:35:57","FALSE","0","2","0","Transportation","Delhi","India",TRUE
"1677","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:35:45","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1678","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:35:03","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1679","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:34:17","TRUE","1512","0","-2","Transportation","Delhi","India",TRUE
"1680","RT @Narendermodi_PM: PM narendramodi landed in Delhi this morning. EAM SushmaSwaraj welcomed him at the airport. 

PM returned after histor","2018-07-28 01:33:58","TRUE","8","0","0","Transportation","Delhi","India",TRUE
"1681","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:33:48","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1682","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:32:59","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1683","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:32:13","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"1684","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:32:03","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1685","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:31:34","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1686","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:31:15","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"1687","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:30:44","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"1688","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:29:01","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1689","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:28:41","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1690","PM narendramodi landed in Delhi this morning. EAM SushmaSwaraj welcomed him at the airport. 

PM returned after his  ","2018-07-28 01:28:36","FALSE","0","5","1","Transportation","Delhi","India",FALSE
"1691","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:26:46","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
