tweet_id,ttext,date,isretweet,retweetcount,score,airline_sentiment
1,"SAFE wins the first prize of Global Development Awards 2017, at an award ceremony held in New Delhi, in March 2018,  ",27/07/18 10:14,FALSE,0,5,positive
2,"RT @Nyksindia: To encourage environmental consciousness, the Club Members , Nehru Yuva Kendra NYKS, Baksa, Assam  undertook plantation act",27/07/18 2:58,TRUE,2,1,positive
3,Global Climate Action Summit: China s Special Representative for Climate Change Affairs Xie Zenhua included as its  ,26/07/18 6:54,FALSE,0,0,neutral
4,"RT @Indian_Rivers: Amid monsoon; Assam facing HOTTEST SUMMER in 6 decades. 
2 people die, 21 collapsed due to heat stroke as temperature to",23/07/18 12:41,TRUE,6,0,neutral
5,"RT @Nyksindia: To encourage environmental consciousness, the Club Members , Nehru Yuva Kendra NYKS, Baksa, Assam  undertook plantation act",23/07/18 10:59,TRUE,2,1,positive
6,"RT @JamwalNidhi: @Indian_Rivers @ICD_climate @third_pole It is not just Assam, all met subdivisions in northeast facing grim situation. In",23/07/18 8:53,TRUE,2,-1,negative
7,"RT @Indian_Rivers: Amid monsoon; Assam facing HOTTEST SUMMER in 6 decades. 
2 people die, 21 collapsed due to heat stroke as temperature to",23/07/18 8:29,TRUE,6,0,neutral
8,"RT @Indian_Rivers: Amid monsoon; Assam facing HOTTEST SUMMER in 6 decades. 
2 people die, 21 collapsed due to heat stroke as temperature to",23/07/18 8:15,TRUE,6,0,neutral
9,"RT @JamwalNidhi: @Indian_Rivers @ICD_climate @third_pole It is not just Assam, all met subdivisions in northeast facing grim situation. In",23/07/18 7:35,TRUE,2,-1,negative
10,"RT @Indian_Rivers: Amid monsoon; Assam facing HOTTEST SUMMER in 6 decades. 
2 people die, 21 collapsed due to heat stroke as temperature to",23/07/18 7:35,TRUE,6,0,neutral
11,@vikramchandra @GargiRawat Assam is recording 40 plus in many towns which were earlier less than 37...climate chang  ,23/07/18 7:08,FALSE,0,0,neutral
12,"RT @Indian_Rivers: Amid monsoon; Assam facing HOTTEST SUMMER in 6 decades. 
2 people die, 21 collapsed due to heat stroke as temperature to",23/07/18 6:50,TRUE,6,0,neutral
13,"@Indian_Rivers @ICD_climate @third_pole It is not just Assam, all met subdivisions in northeast facing grim situat  ",23/07/18 6:45,FALSE,2,-1,negative
14,"RT @Indian_Rivers: Amid monsoon; Assam facing HOTTEST SUMMER in 6 decades. 
2 people die, 21 collapsed due to heat stroke as temperature to",23/07/18 6:41,TRUE,6,0,neutral
15,"Amid monsoon; Assam facing HOTTEST SUMMER in 6 decades. 
2 people die, 21 collapsed due to heat stroke as temperatu  ",23/07/18 6:24,FALSE,6,0,neutral
16,"To encourage environmental consciousness, the Club Members , Nehru Yuva Kendra NYKS, Baksa, Assam  undertook plant  ",23/07/18 5:23,FALSE,2,1,positive
17,Assam adopts water management practices to keep pace with climate change - The Sentinel  ,19/07/18 17:05,FALSE,0,0,neutral
18,Assam adopts water management practices to keep pace with climate change  ,18/07/18 11:41,FALSE,0,0,neutral
19,Assam adopts water management practices to keep pace with climate change  ,18/07/18 11:36,FALSE,0,0,neutral
1,RT @LittleYelloTPot: Teapot Status Report: It's Saturday. Cloudy. Threat of rain. Warm. Preparations underway to steep some Assam CTC tea.,28/07/18 17:35,TRUE,1,-2,negative
2,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 16:49,TRUE,28,-2,negative
3,Teapot Status Report: It's Saturday. Cloudy. Threat of rain. Warm. Preparations underway to steep some Assam CTC tea. That is all. TOOOT!,28/07/18 16:46,FALSE,1,-2,negative
4,"RT @AmarUjalaNews:         465   ,      
Rain Monsoon DeathToll W",28/07/18 16:08,TRUE,5,0,neutral
5,"RT @AmarUjalaNews:         465   ,      
Rain Monsoon DeathToll W",28/07/18 15:36,TRUE,5,0,neutral
6,"July 30 weather Forecast
Heavy to very heavy rain at isolated places very likely over Uttarakhand , UttarPradesh,  ",28/07/18 15:07,FALSE,0,-1,negative
7,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 14:15,TRUE,28,-2,negative
8,"RT @AmarUjalaNews:         465   ,      
Rain Monsoon DeathToll W",28/07/18 13:43,TRUE,5,0,neutral
9,"RT @AmarUjalaNews:         465   ,      
Rain Monsoon DeathToll W",28/07/18 13:27,TRUE,5,0,neutral
10,"        465   ,      
Rain Monsoon  ",28/07/18 13:22,FALSE,5,0,neutral
11,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 12:24,TRUE,28,-2,negative
12,A couple of days rain and Yamuna is flowing above the danger mark and Delhi already is restless. What if it rained  ,28/07/18 12:11,FALSE,0,-2,negative
13,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 10:59,TRUE,28,-2,negative
14,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 9:46,TRUE,28,-2,negative
15,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 9:31,TRUE,28,-2,negative
16,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 9:26,TRUE,28,-2,negative
17,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 9:15,TRUE,28,-2,negative
18,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 9:14,TRUE,28,-2,negative
19,"@asomputra Anupam! Put the song in the backdrop of Delhi versus Assam weather and rain again, after correction.",28/07/18 8:58,FALSE,0,0,neutral
20,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 8:54,TRUE,28,-2,negative
21,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 8:54,TRUE,28,-2,negative
22,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 8:49,TRUE,28,-2,negative
23,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 8:27,TRUE,28,-2,negative
24,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 8:14,TRUE,28,-2,negative
25,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 7:55,TRUE,28,-2,negative
26,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 7:48,TRUE,28,-2,negative
27,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 7:47,TRUE,28,-2,negative
28,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 7:43,TRUE,28,-2,negative
29,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 7:38,TRUE,28,-2,negative
30,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 7:35,TRUE,28,-2,negative
31,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 7:33,TRUE,28,-2,negative
32,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 7:26,TRUE,28,-2,negative
33,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 7:26,TRUE,28,-2,negative
34,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 7:25,TRUE,28,-2,negative
35,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 7:24,TRUE,28,-2,negative
36,RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A,28/07/18 7:23,TRUE,28,-2,negative
37,MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likel  ,28/07/18 7:18,FALSE,0,-2,negative
38,MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likel  ,28/07/18 7:17,FALSE,28,-2,negative
39,"On second thought, is Assam getting lesser rain or our disaster response has improved dramatically? 
WeatherChange Monsoon",28/07/18 7:03,FALSE,0,0,neutral
40,"weatherUpdate
Shillong Morning 25 Rain and Thunderstrom  in Shillong  ",28/07/18 2:15,FALSE,0,0,neutral
41,"WeatherUpdate
Silchar Morning 32 Rain  in Silchar  ",28/07/18 2:10,FALSE,0,0,neutral
42,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places over Punj",27/07/18 7:06,TRUE,8,-2,negative
43,"RT @ndmaindia: heavy to very heavy rain at isolated places very likely over West
Madhya   Pradesh and heavy rain   at   isolated   places o",27/07/18 6:59,TRUE,1,-2,negative
44,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places over Punj",27/07/18 5:48,TRUE,8,-2,negative
45,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places over Punj",27/07/18 5:47,TRUE,8,-2,negative
46,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places over Punj",27/07/18 5:44,TRUE,8,-2,negative
47,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places over Punj",27/07/18 5:37,TRUE,8,-2,negative
48,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places over Punj",27/07/18 5:34,TRUE,8,-2,negative
49,"Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places  ",27/07/18 5:33,FALSE,0,-2,negative
50,"Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places  ",27/07/18 5:31,FALSE,8,-2,negative
51,"heavy to very heavy rain at isolated places very likely over West
Madhya   Pradesh and heavy rain   at   isolated  ",27/07/18 4:31,FALSE,1,-2,negative
52,Finally Rain.,26/07/18 20:27,FALSE,0,0,neutral
53,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 13:42,TRUE,23,-1,negative
54,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 13:09,TRUE,23,-1,negative
55,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 9:31,TRUE,23,-1,negative
56,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 8:45,TRUE,23,-1,negative
57,"26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,  ",26/07/18 8:42,FALSE,0,-1,negative
58,"RT @ndmaindia: 26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,E.Rajasth",26/07/18 7:56,TRUE,5,-1,negative
59,"RT @ndmaindia: 26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,E.Rajasth",26/07/18 7:44,TRUE,5,-1,negative
60,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 7:39,TRUE,23,-1,negative
61,"RT @ndmaindia: 26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,E.Rajasth",26/07/18 7:35,TRUE,5,-1,negative
62,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 7:34,TRUE,23,-1,negative
