# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1135","RT @Tharoorian_INC: Another example of how the BJP has utterly failed Madhya Pradesh over the last 14 years.
 ","2018-07-24 01:56:53","TRUE","16","0","1","Education","Madhya Pradesh","India",TRUE
"1136","RT @Tharoorian_INC: Another example of how the BJP has utterly failed Madhya Pradesh over the last 14 years.
 ","2018-07-23 22:31:58","TRUE","16","0","0","Education","Madhya Pradesh","India",TRUE
"1137","RT @JM_Scindia:   10         -               ","2018-07-23 21:04:55","TRUE","966","0","2","Education","Madhya Pradesh","India",FALSE
"1138","RT @JM_Scindia:               -          ","2018-07-23 21:02:54","TRUE","490","0","0","Education","Madhya Pradesh","India",TRUE
"1139","RT @monteskw: everything that is wrong with the country. 
15 yr old raped by school bus conductor, then two ppl promise to help her to rea","2018-07-23 20:09:38","TRUE","7","0","0","Education","Madhya Pradesh","India",TRUE
"1140","RT @monteskw: everything that is wrong with the country. 
15 yr old raped by school bus conductor, then two ppl promise to help her to rea","2018-07-23 20:09:26","TRUE","7","0","0","Education","Madhya Pradesh","India",TRUE
"1141","RT @monteskw: everything that is wrong with the country. 
15 yr old raped by school bus conductor, then two ppl promise to help her to rea","2018-07-23 19:54:25","TRUE","7","0","0","Education","Madhya Pradesh","India",TRUE
"1142","RT @monteskw: everything that is wrong with the country. 
15 yr old raped by school bus conductor, then two ppl promise to help her to rea","2018-07-23 19:51:13","TRUE","7","0","0","Education","Madhya Pradesh","India",TRUE
"1143","RT @monteskw: everything that is wrong with the country. 
15 yr old raped by school bus conductor, then two ppl promise to help her to rea","2018-07-23 19:49:28","TRUE","7","0","0","Education","Madhya Pradesh","India",TRUE
"1144","RT @monteskw: everything that is wrong with the country. 
15 yr old raped by school bus conductor, then two ppl promise to help her to rea","2018-07-23 19:48:01","TRUE","7","0","0","Education","Madhya Pradesh","India",TRUE
"1145","everything that is wrong with the country. 
15 yr old raped by school bus conductor, then two ppl promise to help  ","2018-07-23 19:47:22","FALSE","7","0","0","Education","Madhya Pradesh","India",FALSE
"1146","RT @Tharoorian_INC: Another example of how the BJP has utterly failed Madhya Pradesh over the last 14 years.
 ","2018-07-23 18:28:48","TRUE","16","0","0","Education","Madhya Pradesh","India",TRUE
"1147","RT @Tharoorian_INC: Another example of how the BJP has utterly failed Madhya Pradesh over the last 14 years.
 ","2018-07-23 18:23:13","TRUE","16","0","0","Education","Madhya Pradesh","India",TRUE
"1148","RT @Tharoorian_INC: Another example of how the BJP has utterly failed Madhya Pradesh over the last 14 years.
 ","2018-07-23 17:45:24","TRUE","16","0","0","Education","Madhya Pradesh","India",TRUE
"1149","RT @Tharoorian_INC: Another example of how the BJP has utterly failed Madhya Pradesh over the last 14 years.
 ","2018-07-23 17:29:34","TRUE","16","0","0","Education","Madhya Pradesh","India",TRUE
"1150","RT @Tharoorian_INC: Another example of how the BJP has utterly failed Madhya Pradesh over the last 14 years.
 ","2018-07-23 17:28:42","TRUE","16","0","0","Education","Madhya Pradesh","India",TRUE
"1151","RT @Tharoorian_INC: Another example of how the BJP has utterly failed Madhya Pradesh over the last 14 years.
 ","2018-07-23 17:22:14","TRUE","16","0","1","Education","Madhya Pradesh","India",TRUE
"1152","Another example of how the BJP has utterly failed Madhya Pradesh over the last 14 years.
 ","2018-07-23 17:16:05","FALSE","16","17","1","Education","Madhya Pradesh","India",FALSE
"1153","RT @i_theindian: 7-year-old raped, thrashed, left to die near her school in MadhyaPradesh
14___
  ","2018-07-23 17:12:02","TRUE","2","0","0","Education","Madhya Pradesh","India",FALSE
"1154","RT @i_theindian: 7-year-old raped, thrashed, left to die near her school in MadhyaPradesh
14___
  ","2018-07-23 16:55:12","TRUE","2","0","0","Education","Madhya Pradesh","India",TRUE
"1155","7-year-old raped, thrashed, left to die near her school in MadhyaPradesh
14___
  ","2018-07-23 16:51:55","FALSE","2","3","1","Education","Madhya Pradesh","India",FALSE
"1156","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 14:12:42","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1157","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 14:12:01","TRUE","90","0","1","Education","Madhya Pradesh","India",TRUE
"1158","            .             ","2018-07-23 13:50:49","FALSE","0","1","0","Education","Madhya Pradesh","India",FALSE
"1159","RT @News18India: Video:   '  ',        !
  -   ","2018-07-23 12:42:37","TRUE","7","0","3","Education","Madhya Pradesh","India",FALSE
"1160","RT @sran_vijay:         
       
  EVM       ","2018-07-23 12:38:15","TRUE","6","0","0","Education","Madhya Pradesh","India",FALSE
"1161","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 12:25:04","TRUE","90","0","1","Education","Madhya Pradesh","India",TRUE
"1162","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 12:15:11","TRUE","90","0","1","Education","Madhya Pradesh","India",TRUE
"1163","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 12:03:52","TRUE","90","0","1","Education","Madhya Pradesh","India",TRUE
"1164","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 11:58:08","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1165","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 11:57:46","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1166","RT @aolschools: The @aolschools try to drive deep in the students the essential values of caring for the environment through frequent clean","2018-07-23 10:30:59","TRUE","108","0","1","Education","Madhya Pradesh","India",FALSE
"1167","Armed with sticks and axes, the villagers first beat her up near a school, then chased her to a hillock and finally  ","2018-07-23 10:05:33","FALSE","0","0","0","Education","Madhya Pradesh","India",FALSE
"1168","On the pretext of taking her home, four men rape 15-year-old girl who ran away from school in MP  ","2018-07-23 09:19:38","FALSE","0","0","0","Education","Madhya Pradesh","India",TRUE
"1169","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 09:09:35","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1170","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 08:05:53","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1171","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-23 07:51:22","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1172","Hang the beasts after a probe 3:-{ On the pretext of taking her home, four men rape 15-year-old girl who ran away f  ","2018-07-23 07:34:08","FALSE","0","0","0","Education","Madhya Pradesh","India",FALSE
"1173","RT @ManojKarwasra5: And this government denies when India is declared unsafe for women.
MondayMotivation
 ","2018-07-23 07:27:26","TRUE","4","0","1","Education","Madhya Pradesh","India",FALSE
"1174","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 07:23:16","TRUE","90","0","1","Education","Madhya Pradesh","India",TRUE
"1175","RT @ChoradiyaMehul: More pics of government school in Madhya Pradesh.
No infrastructure, not even tables to seat.
ShivrajKaamChor  ","2018-07-23 07:15:43","TRUE","15","0","0","Education","Madhya Pradesh","India",FALSE
"1176","RT @ChoradiyaMehul: More pics of government school in Madhya Pradesh.
No infrastructure, not even tables to seat.
ShivrajKaamChor  ","2018-07-23 07:12:50","TRUE","15","0","0","Education","Madhya Pradesh","India",TRUE
"1177","RT @ChoradiyaMehul: More pics of government school in Madhya Pradesh.
No infrastructure, not even tables to seat.
ShivrajKaamChor  ","2018-07-23 07:09:26","TRUE","15","0","-2","Education","Madhya Pradesh","India",TRUE
"1178","RT @ChoradiyaMehul: More pics of government school in Madhya Pradesh.
No infrastructure, not even tables to seat.
ShivrajKaamChor  ","2018-07-23 07:08:21","TRUE","15","0","0","Education","Madhya Pradesh","India",TRUE
"1179","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 06:19:24","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1180","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 06:09:53","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1181","RT @ManojKarwasra5: And this government denies when India is declared unsafe for women.
MondayMotivation
 ","2018-07-23 06:07:44","TRUE","4","0","0","Education","Madhya Pradesh","India",TRUE
"1182","RT @ManojKarwasra5: And this government denies when India is declared unsafe for women.
MondayMotivation
 ","2018-07-23 05:54:27","TRUE","4","0","0","Education","Madhya Pradesh","India",TRUE
"1183","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 05:27:14","TRUE","90","0","1","Education","Madhya Pradesh","India",TRUE
"1184","And this government denies when India is declared unsafe for women.
MondayMotivation
 ","2018-07-23 05:21:10","FALSE","4","6","0","Education","Madhya Pradesh","India",FALSE
"1185","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 05:20:28","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1186","RT @ssnafees:   :          4       ,  :
   ","2018-07-23 04:53:27","TRUE","24","0","0","Education","Madhya Pradesh","India",FALSE
"1187","RT @Imdineshpurohit:   :          4       ,  :
  ","2018-07-23 04:52:54","TRUE","1","0","1","Education","Madhya Pradesh","India",FALSE
"1188","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 04:40:16","TRUE","90","0","1","Education","Madhya Pradesh","India",TRUE
"1189","Madhya Pradesh school of drama batchmate Vieshwanth Patel is in very critical condition , he is going to go through  ","2018-07-23 04:24:21","FALSE","0","0","1","Education","Madhya Pradesh","India",FALSE
"1190","  :          4       ,  :
   ","2018-07-23 04:23:41","FALSE","1","4","1","Education","Madhya Pradesh","India",FALSE
"1191","RT @ssnafees:   :          4       ,  :
   ","2018-07-23 04:21:42","TRUE","24","0","1","Education","Madhya Pradesh","India",TRUE
"1192","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 04:07:20","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1193","RT @JM_Scindia:               -          ","2018-07-23 03:15:26","TRUE","490","0","0","Education","Madhya Pradesh","India",TRUE
"1194","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 03:11:11","TRUE","90","0","1","Education","Madhya Pradesh","India",TRUE
"1195","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 03:08:47","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1196","RT @ssnafees:   :          4       ,  :
   ","2018-07-23 01:36:16","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1197","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 00:57:50","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1198","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-23 00:37:34","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1199","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 23:00:52","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1200","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 22:20:37","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1201","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 20:14:29","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1202","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 20:10:32","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1203","RT @TeamFoldscope: New post: Foldscope workshop at Model Higher secondary school, Ujjain Madhya Pradesh  ","2018-07-22 20:09:00","TRUE","1","0","1","Education","Madhya Pradesh","India",FALSE
"1204","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 20:03:08","TRUE","90","0","1","Education","Madhya Pradesh","India",TRUE
"1205","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 20:01:14","TRUE","24","0","-2","Education","Madhya Pradesh","India",TRUE
"1206","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 19:35:05","TRUE","90","0","3","Education","Madhya Pradesh","India",TRUE
"1207","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 19:20:32","TRUE","90","0","-1","Education","Madhya Pradesh","India",TRUE
"1208","RT @sran_vijay:         
       
  EVM       ","2018-07-22 19:18:12","TRUE","6","0","0","Education","Madhya Pradesh","India",TRUE
"1209","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 19:17:03","TRUE","90","0","-2","Education","Madhya Pradesh","India",TRUE
"1210","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 19:13:09","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1211","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 18:55:03","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1212","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 18:51:32","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1213","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 18:48:47","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1214","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 18:25:59","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1215","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 18:15:27","TRUE","24","0","1","Education","Madhya Pradesh","India",TRUE
"1216","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 18:08:06","TRUE","90","0","1","Education","Madhya Pradesh","India",TRUE
"1217","RT @sran_vijay:         
       
  EVM       ","2018-07-22 17:30:02","TRUE","6","0","0","Education","Madhya Pradesh","India",TRUE
"1218","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 17:28:25","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1219","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 17:28:14","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1220","RT @Karunanidhan27: Is Madhya Pradesh is becoming Rape Pradesh under @ChouhanShivraj rule ??
@INCMP @OfficeOfKNath
@JM_Scindi","2018-07-22 17:27:02","TRUE","2","0","1","Education","Madhya Pradesh","India",FALSE
"1221","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 17:14:46","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1222","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 17:13:35","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1223","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 17:12:56","TRUE","90","0","1","Education","Madhya Pradesh","India",TRUE
"1224","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 17:07:16","TRUE","90","0","3","Education","Madhya Pradesh","India",TRUE
"1225","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 17:06:57","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1226","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 17:00:09","TRUE","24","0","1","Education","Madhya Pradesh","India",TRUE
"1227","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 16:45:43","TRUE","24","0","1","Education","Madhya Pradesh","India",TRUE
"1228","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 16:41:31","TRUE","90","0","1","Education","Madhya Pradesh","India",TRUE
"1229","RT @Karunanidhan27: Is Madhya Pradesh is becoming Rape Pradesh under @ChouhanShivraj rule ??
@INCMP @OfficeOfKNath
@JM_Scindi","2018-07-22 16:27:39","TRUE","2","0","1","Education","Madhya Pradesh","India",TRUE
"1230","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 16:21:40","TRUE","90","0","2","Education","Madhya Pradesh","India",TRUE
"1231","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 16:21:19","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1232","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 16:20:00","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1233","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 16:19:42","TRUE","90","0","1","Education","Madhya Pradesh","India",TRUE
"1234","Is Madhya Pradesh is becoming Rape Pradesh under @ChouhanShivraj rule ??
@INCMP @OfficeOfKNath  ","2018-07-22 16:19:35","FALSE","2","2","1","Education","Madhya Pradesh","India",FALSE
"1235","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 16:12:01","TRUE","90","0","1","Education","Madhya Pradesh","India",TRUE
"1236","Runaway schoolgirl from Madhya Pradesh raped by 4 men in 4 days, arrested - NewsX  ","2018-07-22 15:35:57","FALSE","0","0","0","Education","Madhya Pradesh","India",FALSE
"1237","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 15:31:20","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1238","RT @HybridKashmiri: Dear @maryashakil and @ShefVaidya Some more news from the world's safest country: Cowdi Arabia.  ","2018-07-22 15:19:45","TRUE","1","0","0","Education","Madhya Pradesh","India",FALSE
"1239","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 15:15:54","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1240","RT @sran_vijay:         
       
  EVM       ","2018-07-22 15:14:43","TRUE","6","0","0","Education","Madhya Pradesh","India",TRUE
"1241","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 15:14:00","TRUE","90","0","-2","Education","Madhya Pradesh","India",TRUE
"1242","        
       
  EVM       ","2018-07-22 15:12:37","FALSE","6","8","0","Education","Madhya Pradesh","India",FALSE
"1243","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 15:03:22","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1244","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 14:50:38","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1245","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 14:47:51","TRUE","90","0","-1","Education","Madhya Pradesh","India",TRUE
"1246","Dear @maryashakil and @ShefVaidya Some more news from the world's safest country: Cowdi Arabia.  ","2018-07-22 14:44:31","FALSE","1","0","0","Education","Madhya Pradesh","India",FALSE
"1247","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 14:31:55","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1248","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 14:27:47","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1249","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 14:27:19","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1250","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 14:26:56","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1251","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 14:23:52","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1252","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 14:21:59","TRUE","24","0","1","Education","Madhya Pradesh","India",TRUE
"1253","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 14:19:01","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1254","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 14:13:48","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1255","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 14:13:40","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1256","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 14:07:48","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1257","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 13:59:29","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1258","RT @NewsX: Runaway schoolgirl from Madhya Pradesh raped by 4 men in 4 days, arrested
MadhyaPradesh Dewas
 ","2018-07-22 13:55:04","TRUE","2","0","0","Education","Madhya Pradesh","India",FALSE
"1259","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 13:51:30","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1260","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 13:50:08","TRUE","90","0","2","Education","Madhya Pradesh","India",TRUE
"1261","Madhya Pradesh: Shocking! 15-year-old ran away from school; allegedly raped by four men in four days while returnin  ","2018-07-22 13:41:55","FALSE","2","2","1","Education","Madhya Pradesh","India",FALSE
"1262","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 13:39:01","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1263","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 13:38:57","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1264","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 13:37:58","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1265","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 13:34:06","TRUE","24","0","1","Education","Madhya Pradesh","India",TRUE
"1266","RT @NewsX: Runaway schoolgirl from Madhya Pradesh raped by 4 men in 4 days, arrested
MadhyaPradesh Dewas
 ","2018-07-22 13:33:51","TRUE","2","0","0","Education","Madhya Pradesh","India",TRUE
"1267","Runaway schoolgirl from Madhya Pradesh raped by 4 men in 4 days, arrested
MadhyaPradesh Dewas
 ","2018-07-22 13:33:04","FALSE","2","3","0","Education","Madhya Pradesh","India",FALSE
"1268","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 13:28:09","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1269","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 13:27:58","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1270","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 13:27:18","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1271","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 13:27:15","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1272","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 13:23:50","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1273","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 13:21:07","TRUE","24","0","1","Education","Madhya Pradesh","India",TRUE
"1274","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 13:19:15","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1275","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 13:09:12","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1276","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 13:06:16","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
