# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"100","RT @suchit_mandal: Bihar ko vishesh rajy ka darja mile.
Aur ham sabhi niyojit teacher ko saman kam saman vetan mile.
SWSP
@NitishKumar 
@P","2018-07-28 13:25:07","TRUE","2","0","0","Education","Bihar","India",FALSE
"101","RT @NADEEMGOUR786: Rape with 40 orphan girls in Muzaffarpur, Bihar. girls were burnt, cut and drugged daily before rape victims forced to s","2018-07-28 13:22:25","TRUE","3","0","-3","Education","Bihar","India",TRUE
"102","RT @NADEEMGOUR786: Rape with 40 orphan girls in Muzaffarpur, Bihar. girls were burnt, cut and drugged daily before rape victims forced to s","2018-07-28 11:12:21","TRUE","3","0","-3","Education","Bihar","India",TRUE
"103","Rape with 40 orphan girls in Muzaffarpur, Bihar. girls were burnt, cut and drugged daily before rape victims forced  ","2018-07-28 11:11:29","FALSE","3","6","-3","Education","Bihar","India",FALSE
"104","Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims for  ","2018-07-28 10:00:04","FALSE","0","0","-2","Education","Bihar","India",FALSE
"105","Sir apke bihar me, t. e. t.  teacher bhali huwa  jo ki exam me fel hai or bad me unka kha se pass ka rijalt aa rha  ","2018-07-28 09:07:50","FALSE","0","0","-1","Education","Bihar","India",FALSE
"106","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-28 08:42:32","TRUE","604","0","-2","Education","Bihar","India",TRUE
"107","Also, the best for average pupil-teacher ratio was recorded in Karnataka which has one teacher for every 16 student  ","2018-07-28 07:36:15","FALSE","0","0","1","Education","Bihar","India",FALSE
"108","@DmSitamarhi 
If your government go through all checking process only 5 to 10 candidature would found legally done  ","2018-07-28 04:59:03","FALSE","0","0","0","Education","Bihar","India",FALSE
"109","Enrolment in higher Education goes up; Karnataka, AP record best pupil-teacher ratio. Fall in Bihar Gujarat  ","2018-07-28 03:00:39","FALSE","0","0","0","Education","Bihar","India",FALSE
"110","@NitishKumar Improve education of Bihar and hard enquirer required for fake TET teacher","2018-07-28 02:31:29","FALSE","0","0","-1","Education","Bihar","India",FALSE
"111","jharkhand The worst pupil student ratio in higher education is in Bihar, Uttar Pradesh and Jharkhand with 1 teach  ","2018-07-28 02:23:13","FALSE","0","0","-1","Education","Bihar","India",FALSE
"112","Sid went out in his newly gained Ascetic's clothing, having figured he'd already done the householder part, and tri  ","2018-07-28 01:39:16","FALSE","0","2","1","Education","Bihar","India",FALSE
"113","RT @CorStoneOrg: Savita Kumari, a Hindi middle school teacher in Bihar, India, shares how Youth First has brought her closer to her student","2018-07-27 21:14:35","TRUE","1","0","0","Education","Bihar","India",FALSE
"114","Savita Kumari, a Hindi middle school teacher in Bihar, India, shares how Youth First has brought her closer to her  ","2018-07-27 18:01:00","FALSE","1","0","0","Education","Bihar","India",FALSE
"115","@UpendraRLSP Sir Bihar me teacher mid de mil me Paisa banne me beje h .jo teacher Khud chori krenge wo student ko Kya shikcha denge.","2018-07-27 14:48:54","FALSE","0","0","0","Education","Bihar","India",FALSE
"116","Madarsa spqem teachers ki mango ko pura kare center gov. Bihar up Ke teachers ki mango ko ye teacher bachho ki bikas ki or le Jana chahate h","2018-07-27 13:25:13","FALSE","0","0","0","Education","Bihar","India",FALSE
"117","RT @iitian_kshitij: @OneTipOneHand_ This is known fact, known to everyone in Bihar or all India with IIT Jee preparation. Actually our medi","2018-07-27 12:03:44","TRUE","2","0","0","Education","Bihar","India",FALSE
"118","RT @iitian_kshitij: @OneTipOneHand_ This is known fact, known to everyone in Bihar or all India with IIT Jee preparation. Actually our medi","2018-07-27 11:24:44","TRUE","2","0","0","Education","Bihar","India",TRUE
"119","@OneTipOneHand_ This is known fact, known to everyone in Bihar or all India with IIT Jee preparation. Actually our  ","2018-07-27 11:19:48","FALSE","2","7","0","Education","Bihar","India",FALSE
"120","RT @MARahma51638526: Waiting for salary for seven months (RMSA TEACHER Bihar ) SWSP
Tejaswiyadav
nitishkumar  ","2018-07-27 09:14:05","TRUE","2","0","0","Education","Bihar","India",TRUE
"121","Happy Guru Purnima
We all need a Guru who inspires us.
HappyGuruPurnima GuruPurnima Purnima Guru teach  ","2018-07-27 09:06:57","FALSE","0","1","1","Education","Bihar","India",FALSE
"122","Bihar TET pass students , Teacher bahali 2018 Letest update ,-Edu. minister:  ","2018-07-27 05:26:30","FALSE","0","0","0","Education","Bihar","India",FALSE
"123","-30     ,         ","2018-07-27 04:01:27","FALSE","0","0","0","Education","Bihar","India",FALSE
"124","@narendramodi @PMOIndia  Bihar me B.ed Education ka Astra Kya hai yah guest teacher ke counselling me dikhlayi deta  ","2018-07-26 18:52:21","FALSE","0","0","0","Education","Bihar","India",FALSE
"125","@PMOIndia  Bihar me B.ed Education ka Astra Kya hai yah guest teacher ke counselling me dikhlayi deta  hai  sabhi s  ","2018-07-26 18:42:39","FALSE","0","0","0","Education","Bihar","India",FALSE
"126","Bihar me B.ed Education ka Astra Kya hai yah guest teacher ke counselling me dikhlayi deta  hai  sabhi subject me e  ","2018-07-26 17:57:37","FALSE","0","0","0","Education","Bihar","India",FALSE
"127","@Subbu_06 @yogambar_singh Main to bas itna jaanta hu ki jo modi ji ne keh diya wohi sach hai.
Wahi mere history tea  ","2018-07-26 17:33:16","FALSE","0","0","0","Education","Bihar","India",FALSE
"128","RT @Avinash63543818: Bihar computer teacher welfare association  ","2018-07-26 16:41:14","TRUE","38","0","0","Education","Bihar","India",FALSE
"129","Bihar Guest Teacher latest News Update Today - Second counseling :  ","2018-07-26 16:03:55","FALSE","0","0","0","Education","Bihar","India",FALSE
"130","I added a video to a @YouTube playlist  ","2018-07-26 16:03:43","FALSE","0","0","0","Education","Bihar","India",FALSE
"131","RT @bollywooddotcom: -30        ,     
Shared via Jansatta @iHrithik  ","2018-07-26 10:25:38","TRUE","1","0","0","Education","Bihar","India",FALSE
"132","u can see what happens,when selection process of teacher was done on basis of marks, only corrupt practices taken i  ","2018-07-26 10:21:35","FALSE","0","0","-1","Education","Bihar","India",FALSE
"133","RT @JayPrakashjai15: @BCTWA_ @RJDforIndia @laluprasadrjd_ @yadavtejashwi Sarkar digital bihar ka sapna dekh rha hai lekin computer teacher","2018-07-26 08:30:06","TRUE","11","0","0","Education","Bihar","India",FALSE
"134","in Bihar every work in the under table ex- Civil hospital. Bihar university. Police poltcian teacher. Every body is corrupted in Bihar","2018-07-26 06:58:07","FALSE","0","0","0","Education","Bihar","India",FALSE
"135","RT @suchit_mandal: Bihar ko vishesh rajy ka darja mile.
Aur ham sabhi niyojit teacher ko saman kam saman vetan mile.
SWSP
@NitishKumar 
@P","2018-07-26 06:04:07","TRUE","2","0","0","Education","Bihar","India",TRUE
"136","@rvaidya2000 @niku1630 Teacher in up Bihar are needed to go school again . But paid 30000 . Bribe rate is 5lakh .","2018-07-26 04:16:51","FALSE","0","0","0","Education","Bihar","India",FALSE
"137","@NitishKumar Sir bihar me ssa se bahal resource teacher ko regular karte hua pay scale and grad pay dilay and bihar  ","2018-07-26 02:11:36","FALSE","0","1","0","Education","Bihar","India",FALSE
"138","@Yadavdimplesp @yadavakhilesh Bahot sare video aaye hai youtube par Bihar and UPke teacher ke.
Sab India abhi waisehi english likhega.","2018-07-25 21:32:37","FALSE","0","0","0","Education","Bihar","India",FALSE
"139","           ","2018-07-25 18:10:43","FALSE","0","0","0","Education","Bihar","India",FALSE
"140","Biahr Kay super teacher par aarop ye galt aarop hai. He is hero of bihar  ","2018-07-25 17:41:33","FALSE","0","0","2","Education","Bihar","India",FALSE
"141","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-25 16:40:12","TRUE","604","0","-2","Education","Bihar","India",TRUE
"142","RT @kunalpriyadars4: @riteshadesai bihar me 4 lakh teacher ki bahali hue usme karib 250000 teacher Madarsha chhap hy,un teacher se aap kya","2018-07-25 16:25:12","TRUE","4","0","0","Education","Bihar","India",FALSE
"143","RT @__rohitsharma__: *Teacher threatens to call at home*
Normal Students - Plz sir last chance. I will not repeat the same mistake again i","2018-07-25 16:19:31","TRUE","4","0","-1","Education","Bihar","India",FALSE
"144","In sc on the 31 July
If u support our 4 lakh niyojit teacher in Bihar than we support u in 19 mp election 
Otherwis  ","2018-07-25 16:00:10","FALSE","0","0","2","Education","Bihar","India",FALSE
"145","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-25 15:51:48","TRUE","604","0","-2","Education","Bihar","India",TRUE
"146","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-25 15:40:50","TRUE","604","0","-2","Education","Bihar","India",TRUE
"147","Bihar ko vishesh rajy ka darja mile.
Aur ham sabhi niyojit teacher ko saman kam saman vetan mile.
SWSP  ","2018-07-25 15:28:25","FALSE","2","1","0","Education","Bihar","India",FALSE
"148","        !     PLAN  ","2018-07-25 15:20:12","FALSE","0","0","0","Education","Bihar","India",FALSE
"149","Important point by @amb1857 on @rajyasabhatv: Proper teacher education is required.
To understand the issues of th  ","2018-07-25 15:19:06","FALSE","0","3","1","Education","Bihar","India",FALSE
"150","RT @VijayFreak_: I have seen a video on WhatsApp someone asking English teacher to write January on the Blackboard what she wrote was JUNGA","2018-07-25 15:07:43","TRUE","1","0","0","Education","Bihar","India",FALSE
"151","Ye hai lalu aur nitish ki den sache bihar ka future teacher jo future de rahe ane wale future ko  ","2018-07-25 15:04:26","FALSE","0","0","0","Education","Bihar","India",FALSE
"152","I have seen a video on WhatsApp someone asking English teacher to write January on the Blackboard what she wrote wa  ","2018-07-25 15:03:12","FALSE","1","24","0","Education","Bihar","India",FALSE
"153","RT @JayPrakashjai15: @BCTWA_ @RJDforIndia @laluprasadrjd_ @yadavtejashwi Sarkar digital bihar ka sapna dekh rha hai lekin computer teacher","2018-07-25 12:59:38","TRUE","11","0","0","Education","Bihar","India",TRUE
"154","RT @JayPrakashjai15: @BCTWA_ @RJDforIndia @laluprasadrjd_ @yadavtejashwi Sarkar digital bihar ka sapna dekh rha hai lekin computer teacher","2018-07-25 11:40:49","TRUE","11","0","0","Education","Bihar","India",TRUE
"155","bihar mein shiksha ka bura haal hai. anpadh or nakalchi teacher hai.","2018-07-25 11:31:02","FALSE","0","0","0","Education","Bihar","India",FALSE
"156","RT @kunalpriyadars4: @riteshadesai bihar me 4 lakh teacher ki bahali hue usme karib 250000 teacher Madarsha chhap hy,un teacher se aap kya","2018-07-25 11:23:22","TRUE","4","0","0","Education","Bihar","India",TRUE
"157","@narendramodi @AnanthKumar_BJP Please sir Bihar computer Teacher's   dharna par 1 year se hai. Nokari apna permanen  ","2018-07-25 11:17:10","FALSE","0","0","0","Education","Bihar","India",FALSE
"158","RT @kunalpriyadars4: @riteshadesai bihar me 4 lakh teacher ki bahali hue usme karib 250000 teacher Madarsha chhap hy,un teacher se aap kya","2018-07-25 11:00:07","TRUE","4","0","0","Education","Bihar","India",TRUE
"159","@teacheranand sir fraud kyon krte h... Super 30 ke naam pe dhandhaa chalana band kijia.... Aapne bihar ka naam khar  ","2018-07-25 10:11:31","FALSE","0","0","0","Education","Bihar","India",FALSE
"160","RT @JayPrakashjai15: @BCTWA_ @RJDforIndia @laluprasadrjd_ @yadavtejashwi Sarkar digital bihar ka sapna dekh rha hai lekin computer teacher","2018-07-25 09:58:08","TRUE","11","0","0","Education","Bihar","India",TRUE
"161","Bihar College of Teacher Education, Samanpura  ","2018-07-25 09:27:57","FALSE","0","0","0","Education","Bihar","India",FALSE
"162","RT @JayPrakashjai15: @BCTWA_ @RJDforIndia @laluprasadrjd_ @yadavtejashwi Sarkar digital bihar ka sapna dekh rha hai lekin computer teacher","2018-07-25 09:04:49","TRUE","11","0","0","Education","Bihar","India",TRUE
"163","RT @kunalpriyadars4: @riteshadesai bihar me 4 lakh teacher ki bahali hue usme karib 250000 teacher Madarsha chhap hy,un teacher se aap kya","2018-07-25 08:35:07","TRUE","4","0","0","Education","Bihar","India",TRUE
"164","@riteshadesai bihar me 4 lakh teacher ki bahali hue usme karib 250000 teacher Madarsha chhap hy,un teacher se aap kya ummid kar sakte hy","2018-07-25 08:33:44","FALSE","4","8","0","Education","Bihar","India",FALSE
"165","Bihar College of Teacher Education About Us :   Bihar College of Teacher Education, Samanpura, Road No. 1, Raja Baz  ","2018-07-25 07:10:34","FALSE","0","0","0","Education","Bihar","India",FALSE
"166","Bihar College of Teacher Education,Samanpura  ","2018-07-25 07:10:33","FALSE","0","0","0","Education","Bihar","India",FALSE
"167","Bihar College of Teacher Education,Samanpura  ","2018-07-25 07:10:27","FALSE","0","0","0","Education","Bihar","India",TRUE
"168","5         2       -  ","2018-07-25 06:57:37","FALSE","0","0","0","Education","Bihar","India",FALSE
"169","RT @JayPrakashjai15: @BCTWA_ @RJDforIndia @laluprasadrjd_ @yadavtejashwi Sarkar digital bihar ka sapna dekh rha hai lekin computer teacher","2018-07-25 04:35:25","TRUE","11","0","0","Education","Bihar","India",TRUE
"170"," vigyan prasar  teachers workshop  tribal  science popularisation  Sasaram Rohtas Bihar  ","2018-07-25 02:21:40","FALSE","0","1","0","Education","Bihar","India",FALSE
"171","@NitishKumar      I request to nitish jee the cm of bihar that I had been selected in panchayat teacher at patuaha  ","2018-07-25 02:02:32","FALSE","0","0","0","Education","Bihar","India",FALSE
"172","RT @JayPrakashjai15: @BCTWA_ @RJDforIndia @laluprasadrjd_ @yadavtejashwi Sarkar digital bihar ka sapna dekh rha hai lekin computer teacher","2018-07-25 01:49:02","TRUE","11","0","0","Education","Bihar","India",TRUE
"173","RT @JayPrakashjai15: @BCTWA_ @RJDforIndia @laluprasadrjd_ @yadavtejashwi Sarkar digital bihar ka sapna dekh rha hai lekin computer teacher","2018-07-25 01:07:02","TRUE","11","0","0","Education","Bihar","India",TRUE
"174","@News18India aeise 75% teacher hai, bihar ke village me.","2018-07-25 01:03:09","FALSE","0","0","0","Education","Bihar","India",FALSE
"175","RT @JayPrakashjai15: @BCTWA_ @RJDforIndia @laluprasadrjd_ @yadavtejashwi Sarkar digital bihar ka sapna dekh rha hai lekin computer teacher","2018-07-25 00:09:14","TRUE","11","0","0","Education","Bihar","India",TRUE
"176","RT @JayPrakashjai15: @BCTWA_ @RJDforIndia @laluprasadrjd_ @yadavtejashwi Sarkar digital bihar ka sapna dekh rha hai lekin computer teacher","2018-07-24 23:24:30","TRUE","11","0","0","Education","Bihar","India",TRUE
"177","RT @JayPrakashjai15: @BCTWA_ @RJDforIndia @laluprasadrjd_ @yadavtejashwi Sarkar digital bihar ka sapna dekh rha hai lekin computer teacher","2018-07-24 20:16:25","TRUE","11","0","0","Education","Bihar","India",TRUE
"178","@BCTWA_ @RJDforIndia @laluprasadrjd_ @yadavtejashwi Sarkar digital bihar ka sapna dekh rha hai lekin computer teach  ","2018-07-24 18:19:13","FALSE","11","21","0","Education","Bihar","India",FALSE
"179","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 17:41:07","TRUE","604","0","-2","Education","Bihar","India",TRUE
"180","RT @ZeeNews: Muzaffarpur shelter home rape case: Victims forced to sleep naked alongside teacher
 ","2018-07-24 17:38:07","TRUE","21","0","-1","Education","Bihar","India",FALSE
"181","RT @ZeeNews: Muzaffarpur shelter home rape case: Victims forced to sleep naked alongside teacher
 ","2018-07-24 14:41:36","TRUE","21","0","-1","Education","Bihar","India",TRUE
"182","RT @ZeeNews: Muzaffarpur shelter home rape case: Victims forced to sleep naked alongside teacher
 ","2018-07-24 14:33:15","TRUE","21","0","-1","Education","Bihar","India",TRUE
"183","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 14:19:54","TRUE","604","0","-2","Education","Bihar","India",TRUE
"184","Sir mein Bihar ke siwan ke shyampur Gav Ka rahne wala hu yein school chote Bache sub Ka hai is school Ka halat dekh  ","2018-07-24 12:02:20","FALSE","0","0","0","Education","Bihar","India",FALSE
"185","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 11:59:43","TRUE","604","0","-2","Education","Bihar","India",TRUE
"186","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 11:58:22","TRUE","604","0","-2","Education","Bihar","India",TRUE
"187","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 11:52:42","TRUE","604","0","-2","Education","Bihar","India",TRUE
"188","RT @__rohitsharma__: *Teacher threatens to call at home*
Normal Students - Plz sir last chance. I will not repeat the same mistake again i","2018-07-24 11:39:34","TRUE","4","0","-1","Education","Bihar","India",TRUE
"189","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 11:32:14","TRUE","604","0","-2","Education","Bihar","India",TRUE
"190","RT @ajit_keshri: @ippatel @babyparamjeet This is a news of my native Darbhanga ,Bihar.This was happened yesterday night.
 ","2018-07-24 11:23:35","TRUE","44","0","0","Education","Bihar","India",FALSE
"191","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 10:18:29","TRUE","604","0","-2","Education","Bihar","India",TRUE
"192","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 09:59:28","TRUE","604","0","-2","Education","Bihar","India",TRUE
"193","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 09:57:39","TRUE","604","0","-2","Education","Bihar","India",TRUE
"194","@News18India Kewal ye hi nahi ...bihar ke mostly gov school ke teacher ka yehi haal hai ....
Hamlogo ko chahte huye  ","2018-07-24 09:38:11","FALSE","0","0","0","Education","Bihar","India",FALSE
"195","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 09:36:19","TRUE","604","0","-2","Education","Bihar","India",TRUE
"196","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 09:26:44","TRUE","604","0","-2","Education","Bihar","India",TRUE
"197","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 09:23:47","TRUE","604","0","-2","Education","Bihar","India",TRUE
"198","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 09:14:02","TRUE","604","0","-2","Education","Bihar","India",TRUE
"199","@PrakashJavdekar @narendramodi @PIB_India @PIBHindi @MIB_India @BJP4India @BJP4Bihar @CMOBihar @AkashvaniAIR  ","2018-07-24 08:31:21","FALSE","0","1","0","Education","Bihar","India",FALSE
"200","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 08:25:29","TRUE","604","0","-2","Education","Bihar","India",TRUE
"201","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 07:42:49","TRUE","604","0","-2","Education","Bihar","India",TRUE
"202","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 07:41:15","TRUE","604","0","-2","Education","Bihar","India",TRUE
"203","@News18India Teacher Chahe Kitna Bhi Gadha Kiun Na Ho Lekin Student To Topper Hi Nikalte Hai. 
Yehi To Bihar Ka Education Development  Hai.","2018-07-24 07:40:43","FALSE","0","1","0","Education","Bihar","India",FALSE
"204","@News18India Yese Teacher Aap Ko BIHAR Main Bahut Milenge. Kisi Bhi School Main Chale Jao. Ek ya Do Namune To Mil Hi Jayenge.","2018-07-24 07:37:41","FALSE","0","0","0","Education","Bihar","India",FALSE
"205","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 07:31:51","TRUE","604","0","-2","Education","Bihar","India",TRUE
"206","RT @akshtanilabh: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to","2018-07-24 07:02:06","TRUE","3","0","-2","Education","Bihar","India",FALSE
"207","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 07:02:00","TRUE","604","0","-2","Education","Bihar","India",TRUE
"208","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 06:54:59","TRUE","604","0","-2","Education","Bihar","India",TRUE
"209","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 06:49:03","TRUE","604","0","-2","Education","Bihar","India",TRUE
"210","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 06:46:38","TRUE","604","0","-2","Education","Bihar","India",TRUE
"211","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 06:42:57","TRUE","604","0","-2","Education","Bihar","India",TRUE
"212","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 06:19:31","TRUE","604","0","-2","Education","Bihar","India",TRUE
"213","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 05:47:48","TRUE","604","0","-2","Education","Bihar","India",TRUE
"214","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 04:59:22","TRUE","604","0","-2","Education","Bihar","India",TRUE
"215","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 04:53:14","TRUE","604","0","-2","Education","Bihar","India",TRUE
"216","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 04:47:53","TRUE","604","0","-2","Education","Bihar","India",TRUE
"217","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 04:14:24","TRUE","604","0","-2","Education","Bihar","India",TRUE
"218","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 04:13:45","TRUE","604","0","-2","Education","Bihar","India",TRUE
"219","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 04:08:11","TRUE","604","0","-2","Education","Bihar","India",TRUE
"220","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 03:47:48","TRUE","604","0","-2","Education","Bihar","India",TRUE
"221","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 03:29:33","TRUE","604","0","-2","Education","Bihar","India",TRUE
"222","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 03:21:00","TRUE","604","0","-2","Education","Bihar","India",TRUE
"223","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 03:05:07","TRUE","604","0","-2","Education","Bihar","India",TRUE
"224","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 02:56:30","TRUE","604","0","-2","Education","Bihar","India",TRUE
"225","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 02:52:18","TRUE","604","0","-2","Education","Bihar","India",TRUE
"226","RT @akshtanilabh: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to","2018-07-24 02:39:31","TRUE","3","0","-2","Education","Bihar","India",TRUE
"227","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 02:38:46","TRUE","604","0","-2","Education","Bihar","India",TRUE
"228","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 02:34:21","TRUE","604","0","-2","Education","Bihar","India",TRUE
"229","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 02:33:56","TRUE","604","0","-2","Education","Bihar","India",TRUE
"230","Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims for  ","2018-07-24 02:32:49","FALSE","3","8","-2","Education","Bihar","India",TRUE
"231","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 02:32:02","TRUE","604","0","-2","Education","Bihar","India",TRUE
"232","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 02:21:00","TRUE","604","0","-2","Education","Bihar","India",TRUE
"233","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 02:12:44","TRUE","604","0","-2","Education","Bihar","India",TRUE
"234","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 02:10:06","TRUE","604","0","-2","Education","Bihar","India",TRUE
"235","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 02:05:16","TRUE","604","0","-2","Education","Bihar","India",TRUE
"236","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 02:01:03","TRUE","604","0","-2","Education","Bihar","India",TRUE
"237","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 01:48:05","TRUE","604","0","-2","Education","Bihar","India",TRUE
