# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"52","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 08:47:28","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"53","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 08:44:21","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"54","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 08:39:26","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"55","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 08:20:58","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"56","RT @News18CG:     ,         ","2018-07-25 08:10:26","TRUE","2","0","0","Education","Chhattisgarh","India",TRUE
"57","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 07:49:43","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"58","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 07:47:41","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"59","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 07:37:14","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"60","RT @JSPLCorporate: Sustainable development begins with quality education.
JSPL is committed to give a learning atmosphere that nurtures, e","2018-07-25 07:01:55","TRUE","153","0","1","Education","Chhattisgarh","India",TRUE
"61","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 06:52:18","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"62","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 06:39:38","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"63","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 06:35:21","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"64","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 06:16:27","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"65","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 06:08:23","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"66","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 06:03:52","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"67","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 05:48:01","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"68","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 05:45:35","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"69","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 05:41:11","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"70","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-25 05:39:04","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"71","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-25 05:35:42","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"72","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 05:29:53","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"73","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 05:28:51","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"74","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 05:23:40","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"75","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 05:22:59","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"76","    ,         ","2018-07-25 05:15:21","FALSE","2","0","0","Education","Chhattisgarh","India",FALSE
"77","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 05:02:17","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"78","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 04:56:25","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"79","RT @vishkanyaaaa: Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village (Chha","2018-07-25 04:55:38","TRUE","51","0","1","Education","Chhattisgarh","India",TRUE
"80","Proud of you JAWANS
Indo-Tibetan Border Force (ITBP) adopted a school in Naxal-affected Kondagaons Hadeli village  ","2018-07-25 04:52:59","FALSE","51","132","1","Education","Chhattisgarh","India",FALSE
"81","SOS Chhattisgarh: The state of education - India Today  ","2018-07-25 02:32:33","FALSE","0","0","0","Education","Chhattisgarh","India",FALSE
"82","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-24 21:33:05","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"83","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 20:56:57","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"84","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 19:07:37","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"85","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 18:29:52","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"86","RT @lalluram_news:  :              6 !,        ","2018-07-24 17:00:28","TRUE","1","0","0","Education","Chhattisgarh","India",FALSE
"87","RT @MeghaRoyChoudh1: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health service","2018-07-24 16:05:03","TRUE","2","0","-1","Education","Chhattisgarh","India",FALSE
"88","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-24 14:54:00","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"89","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 13:56:03","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"90","RT @IYCWestBengal: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-24 13:45:52","TRUE","34","0","0","Education","Chhattisgarh","India",FALSE
"91","RT @nitinbatra88000: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-24 13:45:11","TRUE","12","0","0","Education","Chhattisgarh","India",FALSE
"92","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-24 13:43:53","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"93","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 13:43:42","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"94","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-24 12:43:49","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"95","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 12:43:14","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"96","RT @JSPLCorporate: Sustainable development begins with quality education.
JSPL is committed to give a learning atmosphere that nurtures, e","2018-07-24 12:25:23","TRUE","153","0","1","Education","Chhattisgarh","India",TRUE
"97","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 12:10:36","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"98","RT @nitinbatra88000: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-24 12:03:07","TRUE","12","0","0","Education","Chhattisgarh","India",TRUE
"99","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 12:01:40","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"100"," :              6 !,        ","2018-07-24 10:46:45","FALSE","1","1","0","Education","Chhattisgarh","India",FALSE
"101","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 09:51:40","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"102","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-24 09:26:04","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"103","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-24 09:08:31","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"104","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 08:57:40","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"105","RT @JSPLCorporate: Sustainable development begins with quality education.
JSPL is committed to give a learning atmosphere that nurtures, e","2018-07-24 08:36:08","TRUE","153","0","1","Education","Chhattisgarh","India",TRUE
"106","@BJP4CGState @BJP4India @narendramodi @drramansingh @AmitShah @dharam_kaushik @BJPLive @Prem_Prakash_  ","2018-07-24 07:42:53","FALSE","0","0","0","Education","Chhattisgarh","India",FALSE
"107","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-24 06:54:53","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"108","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-24 06:13:23","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"109","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-24 05:45:33","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"110","  ,        
 ","2018-07-24 05:35:43","FALSE","0","1","0","Education","Chhattisgarh","India",FALSE
"111","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 05:29:23","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"112","RT @IYCOdisha: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-24 05:27:23","TRUE","23","0","0","Education","Chhattisgarh","India",FALSE
"113","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 05:13:40","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"114","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 05:07:04","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"115","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-24 05:05:55","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"116","RT @IYCWestBengal: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-24 05:04:59","TRUE","34","0","0","Education","Chhattisgarh","India",TRUE
"117","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 04:44:37","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"118","RT @NixonJoseph1708: SBI foundation supports 200 BETI PADAO KENDRAs (BPK) in Bihar, Chhattisgarh, Madhya Pradesh, Odisha, and Uttarakhand i","2018-07-24 04:03:11","TRUE","1","0","1","Education","Chhattisgarh","India",FALSE
"119","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 03:56:49","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"120","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 03:40:19","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"121","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 03:35:44","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"122","RT @nitinbatra88000: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-24 03:19:14","TRUE","12","0","0","Education","Chhattisgarh","India",TRUE
"123","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 02:59:02","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"124","RT @IYCWestBengal: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-24 02:30:18","TRUE","34","0","0","Education","Chhattisgarh","India",TRUE
"125","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 02:11:23","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"126","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 01:54:58","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"127","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-24 01:45:07","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"128","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-23 23:22:16","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"129","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 23:22:08","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"130","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 21:06:27","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"131","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-23 20:31:50","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"132","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-23 18:48:44","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"133","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 18:42:31","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"134","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-23 18:26:22","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"135","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 18:26:10","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"136","Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-23 18:02:12","FALSE","0","0","0","Education","Chhattisgarh","India",FALSE
"137","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-23 17:55:02","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"138","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 17:51:33","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"139","RT @IYCWestBengal: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-23 17:48:46","TRUE","34","0","0","Education","Chhattisgarh","India",TRUE
"140","RT @IYCOdisha: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-23 17:47:52","TRUE","23","0","0","Education","Chhattisgarh","India",TRUE
"141","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-23 17:46:51","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"142","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 17:46:47","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"143","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 17:41:54","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"144","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-23 17:39:58","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"145","RT @IYCWestBengal: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-23 17:31:53","TRUE","34","0","0","Education","Chhattisgarh","India",TRUE
"146","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-23 17:28:58","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"147","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 17:09:52","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"148","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 17:02:49","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"149","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 16:53:30","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"150","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 16:52:52","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"151","RT @VinayDokania: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services","2018-07-23 16:38:50","TRUE","9","0","-1","Education","Chhattisgarh","India",FALSE
"152","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 16:38:04","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"153","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 16:25:47","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"154","RT @anshulwalia92: 3000 schools closed down in chhattisgarh, Right to Education is not a fundamental right according to Mr Raman Singh.@jay","2018-07-23 16:25:42","TRUE","2","0","2","Education","Chhattisgarh","India",TRUE
"155","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 16:03:07","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"156","SBI foundation supports 200 BETI PADAO KENDRAs (BPK) in Bihar, Chhattisgarh, Madhya Pradesh, Odisha, and Uttarakhan  ","2018-07-23 15:54:22","FALSE","1","7","1","Education","Chhattisgarh","India",FALSE
"157","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-23 15:28:29","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"158","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 15:24:43","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"159","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 15:14:45","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"160","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 15:09:26","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"161","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 15:08:35","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"162","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 15:04:37","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"163","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 14:56:46","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"164","RT @IYCUttarakhand: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services","2018-07-23 14:34:38","TRUE","7","0","-1","Education","Chhattisgarh","India",FALSE
"165","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 14:29:59","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"166","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-23 14:23:30","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"167","RT @JSPLCorporate: Sustainable development begins with quality education.
JSPL is committed to give a learning atmosphere that nurtures, e","2018-07-23 14:18:49","TRUE","153","0","1","Education","Chhattisgarh","India",TRUE
"168","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 14:08:19","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"169","RT @NareshJ49314040: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to contin","2018-07-23 14:03:58","TRUE","3","0","0","Education","Chhattisgarh","India",FALSE
"170","RT @IYCUttarakhand: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services","2018-07-23 14:00:51","TRUE","7","0","-1","Education","Chhattisgarh","India",TRUE
"171","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 13:59:25","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"172","RT @IYCWestBengal: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-23 13:59:06","TRUE","34","0","0","Education","Chhattisgarh","India",TRUE
"173","RT @RahulKajal3: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services ar","2018-07-23 13:58:30","TRUE","5","0","-1","Education","Chhattisgarh","India",FALSE
"174","RT @IYCOdisha: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-23 13:58:04","TRUE","23","0","0","Education","Chhattisgarh","India",TRUE
"175","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 13:57:51","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"176","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 13:55:11","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"177","RT @IYCUttarakhand: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services","2018-07-23 13:54:15","TRUE","7","0","-1","Education","Chhattisgarh","India",TRUE
"178","RT @Harshita952: While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is also pr","2018-07-23 13:42:26","TRUE","8","0","0","Education","Chhattisgarh","India",FALSE
"179","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 13:34:21","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"180","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-23 13:30:46","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"181","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 13:30:35","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"182","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 13:25:26","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"183","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 13:24:22","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"184","RT @IYCUttarakhand: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services","2018-07-23 13:21:29","TRUE","7","0","-1","Education","Chhattisgarh","India",TRUE
"185","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 13:20:35","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
