"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1","RT @Fijeeha: Enrolment in higher education goes up, Karnataka, AP record.
@manashTOI 

 ","2018-07-28 18:43:09","TRUE","1","0","0","Education","Karnataka","India",FALSE
"2","RT @a_srinidhi: @hamsanandi @NkBlr In Karnataka development and industries is was mostly centred in Bengaluru, whether employment or educat","2018-07-28 18:36:05","TRUE","1","0","0","Education","Karnataka","India",FALSE
"3","@hamsanandi @NkBlr In Karnataka development and industries is was mostly centred in Bengaluru, whether employment o  ","2018-07-28 18:30:59","FALSE","1","2","0","Education","Karnataka","India",FALSE
"4","In Karnataka, education and casteism (practice of jaathi paddathi) suppose to be mutually exclusive or disjoint. Ho  ","2018-07-28 17:46:31","FALSE","0","0","0","Education","Karnataka","India",FALSE
"5","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-28 17:29:11","TRUE","1975","0","1","Education","Karnataka","India",FALSE
"6","RT @jayateerthbn: Those vouching for Uttara Karnataka should know who controls Finance, Aviation, Railways, Posts,BSNL,Education, Highways,","2018-07-28 16:53:59","TRUE","10","0","0","Education","Karnataka","India",FALSE
"7","@hd_kumaraswamy we are not received terminal benefits for the past 4 years from Karnataka state warehousing corpora  ","2018-07-28 16:45:33","FALSE","0","0","1","Education","Karnataka","India",FALSE
"8","RT @smilefoundation: We feel privileged to provide education to both the daughters of Ganesan through Mission Education centre in Karnataka","2018-07-28 16:42:34","TRUE","12","0","1","Education","Karnataka","India",FALSE
"9","RT @jayateerthbn: Those vouching for Uttara Karnataka should know who controls Finance, Aviation, Railways, Posts,BSNL,Education, Highways,","2018-07-28 16:39:44","TRUE","10","0","0","Education","Karnataka","India",TRUE
"10","@samirsng @ndtv Sahi baat hai apki  Lekin Kiya Apne ek Baat notice Kara hai
Telangana state or Andhra Pradesh or Ta  ","2018-07-28 16:20:23","FALSE","0","0","0","Education","Karnataka","India",FALSE
"11","RT @jayateerthbn: Those vouching for Uttara Karnataka should know who controls Finance, Aviation, Railways, Posts,BSNL,Education, Highways,","2018-07-28 16:14:27","TRUE","10","0","0","Education","Karnataka","India",TRUE
"12","Political spectrum is the same all over Karnataka. The only reason for inequality is that the Mysore Maharajas crea  ","2018-07-28 15:45:53","FALSE","0","1","-1","Education","Karnataka","India",FALSE
"13","RT @jayateerthbn: Those vouching for Uttara Karnataka should know who controls Finance, Aviation, Railways, Posts,BSNL,Education, Highways,","2018-07-28 14:56:37","TRUE","10","0","0","Education","Karnataka","India",TRUE
"14","RT @GShivashankar11: Respected Anna i don't want even one rupee from Big Boss Please give me chance to participate in Big boss... I want ka","2018-07-28 14:49:15","TRUE","1","0","0","Education","Karnataka","India",FALSE
"15","Respected Anna i don't want even one rupee from Big Boss Please give me chance to participate in Big boss... I want  ","2018-07-28 14:48:00","FALSE","1","1","0","Education","Karnataka","India",FALSE
"16","RT @talhakp90: @ShobhaBJP @BSYBJP What akhanda Karnataka
Bjp already made khanda khanda by killing on farmer attacking on dalits Muslims an","2018-07-28 14:41:05","TRUE","1","0","-1","Education","Karnataka","India",FALSE
"17","@ShobhaBJP @BSYBJP What akhanda Karnataka
Bjp already made khanda khanda by killing on farmer attacking on dalits M  ","2018-07-28 14:21:28","FALSE","1","1","-1","Education","Karnataka","India",FALSE
"18","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-28 13:56:06","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"19","RT @Satyanewshi: Karnataka's Education Minister speaks to a journalist When your minister is 8th pass this happens  ","2018-07-28 12:42:25","TRUE","16","0","0","Education","Karnataka","India",FALSE
"20","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-28 12:42:21","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"21","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-28 12:32:07","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"22","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-28 12:26:51","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"23","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-28 12:20:46","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"24","Sir my right is denied by my school as permanent school building is not yet provided. The temporary premise is very  ","2018-07-28 12:14:19","FALSE","0","0","0","Education","Karnataka","India",FALSE
"25","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-28 12:08:42","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"26","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-28 11:57:07","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"27","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-28 11:56:59","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"28","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-28 11:56:46","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"29","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-28 11:55:54","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"30","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-28 11:49:09","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"31","RT @bjparvind:            ..
   ","2018-07-28 10:46:21","TRUE","8","0","0","Education","Karnataka","India",FALSE
"32","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacherratio  ","2018-07-28 10:46:21","FALSE","0","0","1","Education","Karnataka","India",FALSE
"33","RT @jayateerthbn: Those vouching for Uttara Karnataka should know who controls Finance, Aviation, Railways, Posts,BSNL,Education, Highways,","2018-07-28 10:07:30","TRUE","10","0","0","Education","Karnataka","India",TRUE
"34","@South_Indians But Encouraging English instead of Hindi is worse. English is not Tamil either. Hadn't Jaya been the  ","2018-07-28 09:10:55","FALSE","0","0","0","Education","Karnataka","India",FALSE
"35","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio  ","2018-07-28 09:06:49","FALSE","0","0","1","Education","Karnataka","India",FALSE
"36","RT @jayateerthbn: Those vouching for Uttara Karnataka should know who controls Finance, Aviation, Railways, Posts,BSNL,Education, Highways,","2018-07-28 08:56:02","TRUE","10","0","0","Education","Karnataka","India",TRUE
"37","RT @XposeTrophyHunt: India: Wildlife experts and activists have called for strict action against people who were responsible for the death","2018-07-28 08:54:20","TRUE","13","0","-2","Education","Karnataka","India",FALSE
"38","RT @jayateerthbn: Those vouching for Uttara Karnataka should know who controls Finance, Aviation, Railways, Posts,BSNL,Education, Highways,","2018-07-28 08:54:20","TRUE","10","0","0","Education","Karnataka","India",TRUE
"39","RT @jayateerthbn: Those vouching for Uttara Karnataka should know who controls Finance, Aviation, Railways, Posts,BSNL,Education, Highways,","2018-07-28 08:23:34","TRUE","10","0","0","Education","Karnataka","India",TRUE
"40","RT @jayateerthbn: Those vouching for Uttara Karnataka should know who controls Finance, Aviation, Railways, Posts,BSNL,Education, Highways,","2018-07-28 08:21:44","TRUE","10","0","0","Education","Karnataka","India",TRUE
"41","RT @jayateerthbn: Those vouching for Uttara Karnataka should know who controls Finance, Aviation, Railways, Posts,BSNL,Education, Highways,","2018-07-28 08:19:14","TRUE","10","0","0","Education","Karnataka","India",TRUE
"42","Those vouching for Uttara Karnataka should know who controls Finance, Aviation, Railways, Posts,BSNL,Education, Highways,? KarnatakaVonde","2018-07-28 08:15:52","FALSE","10","22","0","Education","Karnataka","India",FALSE
"43","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-28 08:01:30","TRUE","755","0","1","Education","Karnataka","India",FALSE
"44","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio  ","2018-07-28 07:56:31","FALSE","0","0","1","Education","Karnataka","India",TRUE
"45","Enrolment in higher education goes up, Karnataka, AP record.
@manashTOI 

 ","2018-07-28 07:26:13","FALSE","1","2","0","Education","Karnataka","India",FALSE
"46","RT @shalinirajnish: Rotary club commits 4 crores towards a new building for a government school in Vasanthnagar 
Honourable Education minis","2018-07-28 07:15:43","TRUE","6","0","0","Education","Karnataka","India",FALSE
"47","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacherratio  ","2018-07-28 06:57:06","FALSE","0","0","1","Education","Karnataka","India",TRUE
"48","C WPF - 3 - 6 years - Bangalore: Capgemini - Bangalore, Karnataka - Job Specification: Sr. Developer (Tools Develo  ","2018-07-28 06:47:05","FALSE","0","0","0","Education","Karnataka","India",FALSE
"49","RT @manashTOI: Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio Aishe @TOIIndiaNews @TOIDelhi @TO","2018-07-28 06:42:29","TRUE","8","0","1","Education","Karnataka","India",FALSE
"50","RT @manashTOI: Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio Aishe @TOIIndiaNews @TOIDelhi @TO","2018-07-28 06:41:18","TRUE","8","0","1","Education","Karnataka","India",TRUE
"51","RT @manashTOI: Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio Aishe @TOIIndiaNews @TOIDelhi @TO","2018-07-28 06:40:07","TRUE","8","0","1","Education","Karnataka","India",TRUE
"52","RT @manashTOI: Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio Aishe @TOIIndiaNews @TOIDelhi @TO","2018-07-28 06:39:51","TRUE","8","0","1","Education","Karnataka","India",TRUE
"53","RT @manashTOI: Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio Aishe @TOIIndiaNews @TOIDelhi @TO","2018-07-28 06:39:13","TRUE","8","0","1","Education","Karnataka","India",TRUE
"54","RT @manashTOI: Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio Aishe @TOIIndiaNews @TOIDelhi @TO","2018-07-28 06:38:47","TRUE","8","0","1","Education","Karnataka","India",TRUE
"55","Education, education and education!! 

The AAP government is transforming the education in Delhi government schools  ","2018-07-28 06:34:04","FALSE","0","0","0","Education","Karnataka","India",FALSE
