"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 16:14:58","TRUE","94","0","-1","Education","Delhi","India",FALSE
"2","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 16:14:56","TRUE","682","0","-1","Education","Delhi","India",FALSE
"3","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 16:14:03","TRUE","682","0","-1","Education","Delhi","India",TRUE
"4","RT @ReclaimBharat: No words to thank @CNBCTV18News and @ShereenBhan for showing a glimpse of Education revolution in Delhi Government Schoo","2018-07-29 16:11:18","TRUE","270","0","0","Education","Delhi","India",FALSE
"5","RT @DaaruBaazMehta: Watch Below Video

These are Delhi Govt School Students
That's Delhi's Education Minister

Do you see that Happiness an","2018-07-29 16:11:00","TRUE","352","0","-1","Education","Delhi","India",FALSE
"6","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 16:09:59","TRUE","682","0","3","Education","Delhi","India",TRUE
"7","RT @laxmi407: @ImDKsir @Hindu_Sumit_ @DaaruBaazMehta @ArvindKejriwal Bhakts ain't able to digest the fact that a CM can turnaround educatio","2018-07-29 16:07:00","TRUE","1","0","1","Education","Delhi","India",FALSE
"8","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 16:06:49","TRUE","682","0","1","Education","Delhi","India",TRUE
"9","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 16:05:47","TRUE","94","0","0","Education","Delhi","India",TRUE
"10","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 16:05:03","TRUE","682","0","1","Education","Delhi","India",TRUE
"11","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 16:03:19","TRUE","682","0","1","Education","Delhi","India",TRUE
